2408	2507
480	506
1229	1266
480	501
1406	1436
2422	2424
308	597
818	828
1229	1233
1763	1886
1763	1880
1763	1882
1406	1425
1233	1359
308	594
1233	1355
1233	1351
1229	1246
1229	1243
1233	1353
2011	2020
818	840
818	847
818	848
308	573
1233	1345
1233	1336
308	570
1233	1337
1406	1445
818	832
818	833
1233	1335
818	839
308	569
356	467
356	469
356	462
356	463
356	464
920	1507
356	465
356	460
356	461
920	1516
920	1515
356	477
356	479
356	474
2011	2012
356	475
920	1519
356	471
356	472
920	1527
920	1528
2011	2016
2011	2017
920	1526
920	1522
356	444
356	447
356	440
356	442
356	443
920	1538
920	1539
920	1534
356	438
356	439
356	456
356	453
920	1540
1233	1372
920	1549
36	127
920	1546
2187	2204
2187	2207
36	138
356	488
2245	2249
2187	2226
356	489
356	484
356	485
356	486
356	487
356	480
1817	1873
356	481
356	482
356	483
1817	1880
1817	1881
36	155
2245	2246
2187	2220
2245	2247
2187	2221
356	499
356	497
356	491
356	492
356	493
356	494
1817	1886
356	490
2245	2250
1773	1778
920	1475
920	1476
920	1471
1773	1775
1773	1776
920	1479
920	1486
920	1482
920	1481
920	1490
920	1498
356	422
356	423
356	420
356	421
356	419
356	416
920	1436
356	417
920	1433
356	418
356	433
356	434
356	435
356	436
356	430
920	1442
920	1443
356	427
920	1447
356	428
920	1444
356	400
1467	1492
356	401
356	402
356	403
1219	1365
233	294
920	1454
1773	1791
233	292
1773	1792
233	295
1952	2017
1952	2011
233	299
920	1459
1952	2012
1773	1790
920	1455
356	412
356	413
1219	1359
356	410
1219	1355
1773	1788
1773	1789
1219	1353
233	282
233	281
1773	1781
233	286
233	285
356	408
356	409
356	404
920	1468
920	1469
356	406
920	1466
356	407
1406	1514
691	704
818	861
691	706
818	862
1467	1473
1406	1519
818	867
818	869
818	864
308	554
308	556
691	714
691	715
691	711
691	713
818	857
818	859
818	853
818	855
308	545
691	708
691	709
691	725
691	726
818	884
691	722
691	724
950	1008
818	889
691	720
2483	2484
2483	2489
308	538
818	870
818	871
818	873
691	735
691	730
1936	1987
2483	2496
818	876
308	520
308	512
818	892
818	893
950	1013
818	894
479	508
479	506
950	1009
1940	1998
122	139
122	132
209	214
1940	1977
122	169
1654	1681
2082	2093
2082	2096
1712	1742
1229	1351
1712	1749
1233	1247
1229	1355
1229	1353
1233	1243
2408	2430
209	223
930	1244
2408	2432
209	226
1654	1691
1467	1600
1654	1694
122	155
1229	1362
1712	1738
1467	1603
942	997
1467	1605
1763	1774
2408	2443
1763	1789
942	971
1712	1722
1712	1723
2408	2416
1229	1333
942	964
1229	1337
209	246
942	982
1712	1714
1229	1340
1229	1346
2082	2088
2408	2421
1763	1792
1763	1793
1243	1260
84	127
1243	1263
2072	2081
1243	1261
2072	2080
2072	2085
2072	2083
1243	1266
2072	2084
233	271
1243	1269
2072	2087
2072	2088
233	276
1229	1310
1229	1316
2408	2474
2408	2477
2422	2507
1229	1317
84	132
356	357
2408	2491
1219	1337
84	138
2408	2494
1219	1333
1243	1250
1219	1335
1243	1255
2072	2073
2072	2078
1233	1278
2072	2079
2072	2076
2072	2077
233	264
1229	1320
1233	1275
1229	1326
2408	2486
233	267
1233	1272
1229	1328
1229	1329
1219	1325
209	295
1712	1760
2408	2461
1654	1663
2296	2395
1243	1245
2296	2393
1233	1266
1243	1247
1654	1669
1233	1263
1233	1264
233	258
233	255
2408	2453
1233	1261
2408	2456
1712	1750
1712	1751
1712	1754
1515	1607
1712	1757
1515	1609
1233	1255
233	242
1229	1300
233	240
233	241
233	247
1229	1303
1229	1308
1229	1309
2408	2467
2408	2468
233	249
356	389
2177	2233
356	386
356	387
2177	2231
356	382
356	380
233	236
233	239
2177	2237
233	238
1243	1290
356	392
1243	1296
356	393
356	394
356	395
1243	1298
356	391
1243	1299
920	1604
920	1602
920	1600
356	368
2177	2211
920	1608
356	364
920	1607
356	360
1243	1283
1243	1289
2408	2495
2408	2498
1940	1947
2177	2221
356	374
356	375
356	376
2177	2220
356	370
1243	1274
356	371
356	372
1243	1272
1243	1278
1233	1296
2177	2226
766	839
408	493
408	494
408	491
408	492
36	173
920	1597
1702	1723
408	488
408	489
920	1595
408	486
408	484
2432	2445
2187	2238
2432	2446
2432	2443
1773	1889
408	499
1773	1880
408	497
408	498
1773	1886
1773	1883
408	496
1702	1714
2187	2233
2432	2448
1477	1502
408	471
1773	1878
408	472
1219	1289
479	486
766	853
479	485
1457	1519
1219	1286
479	483
743	749
408	469
1773	1871
408	467
743	748
408	464
1773	1874
408	465
1457	1511
408	462
1773	1872
408	463
1219	1290
1773	1873
479	492
479	490
408	482
766	843
1773	1867
408	483
1773	1868
408	480
479	497
743	761
1773	1865
408	481
766	847
1654	1712
1773	1860
1654	1713
1219	1283
1654	1714
408	475
743	756
1654	1719
408	473
408	474
1219	1266
408	450
743	770
743	771
1219	1263
408	446
920	1552
408	447
1219	1270
1219	1272
920	1551
408	442
408	443
743	766
920	1558
920	1556
1702	1762
920	1554
920	1555
408	460
1219	1255
408	461
743	782
408	457
920	1564
1219	1261
920	1560
1702	1757
920	1568
920	1565
766	816
743	795
1219	1242
408	424
920	1574
408	422
408	423
408	420
408	421
920	1571
743	788
607	608
60	103
1416	1428
766	809
2072	2092
766	800
2072	2093
2072	2096
766	802
2072	2095
408	435
920	1585
408	436
408	433
408	434
607	611
408	431
408	430
408	439
920	1589
920	1587
408	438
920	1588
1773	1818
1773	1812
1773	1813
1773	1810
866	891
1773	1816
1773	1817
866	893
866	885
866	887
866	889
1066	1075
1773	1809
1773	1807
1763	1855
1477	1554
1773	1805
1773	1806
2412	2424
408	413
866	895
942	955
866	896
866	897
408	412
408	410
930	1158
930	1153
408	419
408	417
408	418
930	1150
2432	2498
2432	2496
2432	2494
1406	1418
2432	2495
2432	2493
2432	2491
1406	1411
1066	1081
1467	1576
930	1146
930	1147
1457	1595
1763	1860
930	1141
1066	1097
1467	1582
1467	1589
1467	1586
1763	1873
1763	1874
1467	1550
2432	2477
2432	2474
766	876
2432	2470
1467	1558
1773	1855
1773	1858
1467	1559
766	884
1773	1850
1763	1817
2432	2487
1467	1561
2432	2488
2432	2486
1763	1813
2432	2483
2432	2484
1773	1845
1467	1569
766	869
766	873
766	871
1515	1584
2432	2456
930	1181
2432	2453
1773	1835
1773	1832
1773	1833
866	870
1773	1839
1229	1296
1773	1830
1229	1298
930	1186
1352	1362
2432	2467
2432	2468
1773	1829
2422	2475
2432	2465
1763	1833
2422	2477
2422	2479
2432	2461
2412	2481
866	880
1773	1827
1773	1828
766	889
866	883
866	873
866	874
766	893
1352	1353
1763	1830
1928	2006
620	652
667	675
667	668
667	669
620	648
620	664
620	665
620	667
667	681
667	682
667	680
667	685
667	684
667	678
667	679
667	676
667	677
1515	1545
620	658
620	675
620	676
620	670
620	668
620	682
620	680
1515	1516
620	622
620	623
930	1118
930	1116
930	1112
620	633
333	386
1515	1538
333	389
930	1100
333	381
620	624
620	626
620	642
620	644
620	645
620	640
333	397
1515	1526
333	399
333	393
620	635
333	394
333	395
57	67
333	365
333	366
333	367
333	363
1127	2004
1127	2002
333	375
333	376
333	370
333	373
333	374
1127	2017
1080	1109
333	339
1243	1362
1243	1363
333	344
333	345
333	347
333	348
333	341
432	437
1080	1114
1243	1351
1243	1355
1243	1353
1243	1359
333	355
333	357
333	350
333	352
1080	1127
257	260
257	268
1080	1138
1080	1137
333	336
333	337
257	277
1080	1147
1080	1144
257	283
257	284
257	288
257	295
257	299
1046	1158
1243	1302
1243	1303
1243	1308
1046	1153
1046	1150
1066	1105
432	498
380	506
1066	1109
1209	1302
1209	1303
1209	1309
1209	1306
920	1244
1046	1145
1209	1314
1209	1312
1066	1124
1209	1310
1209	1319
1209	1317
1209	1318
1209	1316
1066	1125
930	1090
1209	1324
1209	1325
1209	1328
1209	1329
1209	1326
1209	1327
1046	1166
791	798
930	1094
1209	1335
1209	1336
1209	1333
1209	1334
1209	1330
1243	1340
1243	1345
1209	1337
1080	1089
1243	1348
1243	1349
1243	1346
432	456
432	457
432	458
1209	1346
1209	1347
1209	1345
1209	1342
1209	1343
1209	1340
1243	1333
842	889
842	887
1243	1337
1243	1335
1243	1336
842	891
842	892
432	443
1209	1355
1209	1356
1209	1353
1209	1351
1209	1352
842	877
842	875
1243	1320
1243	1326
842	885
1243	1327
842	882
842	883
842	881
1243	1328
432	474
1209	1360
432	475
1209	1361
1209	1368
2432	2501
1209	1366
1209	1364
1209	1362
842	868
842	869
842	866
842	867
1243	1310
842	873
842	874
1243	1316
1243	1314
432	460
842	870
1243	1317
1243	1318
1209	1372
432	465
1209	1370
2432	2507
2432	2505
842	859
842	858
33	95
842	854
308	312
842	861
2110	2233
930	1041
2110	2230
842	848
842	846
766	793
2110	2220
2110	2221
620	710
620	711
408	509
408	507
408	508
620	702
620	703
408	504
620	721
2110	2204
930	1013
620	713
930	1081
1066	1147
930	1085
33	47
920	1282
930	1079
379	503
379	504
379	505
379	506
379	507
379	508
766	782
766	783
1066	1176
766	768
379	501
766	770
766	771
1301	1325
1301	1326
1406	1589
1406	1591
917	975
917	970
281	312
917	952
620	730
1406	1558
1406	1559
620	733
1406	1550
930	1008
1942	2020
930	1004
930	1005
620	728
257	304
257	300
620	726
620	741
257	312
257	313
620	735
1301	1346
1406	1569
333	486
333	488
333	489
333	480
333	481
333	484
333	496
333	497
333	498
920	1407
333	492
333	493
920	1400
920	1409
920	1410
333	465
333	466
333	467
920	1413
333	460
920	1414
333	461
333	462
920	1421
920	1428
920	1426
920	1427
920	1424
333	472
333	473
333	438
333	441
333	444
333	440
281	309
333	457
281	306
333	458
281	307
281	302
281	303
281	300
432	506
432	509
333	416
333	419
333	420
333	421
333	422
333	423
333	424
333	431
333	434
333	435
333	436
1080	1161
59	162
333	401
333	402
791	889
59	155
333	407
333	408
333	409
1080	1177
333	413
356	508
791	896
356	506
1080	1183
380	403
920	1376
920	1377
920	1375
380	400
380	409
380	406
920	1385
920	1383
920	1381
920	1382
1878	1892
791	838
380	423
380	420
59	129
791	846
1878	1880
1878	1886
1878	1887
380	418
791	858
380	416
380	417
791	860
59	139
380	435
791	875
281	294
281	295
281	292
281	291
380	467
380	465
281	299
380	458
380	457
380	483
380	487
281	285
791	828
281	282
380	474
380	475
791	832
281	289
920	1396
920	1397
920	1394
380	492
380	499
380	497
579	604
1406	1603
1406	1605
1263	1285
1263	1283
2052	2059
1801	1848
1426	1538
1426	1539
1263	1289
1263	1277
1263	1275
1263	1272
1263	1270
2052	2067
2052	2068
1801	1831
1426	1520
1426	1528
2052	2063
2442	2510
1426	1524
2052	2062
2449	2510
2052	2079
1801	1865
1801	1866
2052	2076
2052	2072
1263	1298
1801	1850
1801	1851
1263	1296
1263	1293
1263	1290
1801	1853
2052	2088
2052	2085
2052	2086
2052	2081
1426	1572
1393	1486
2052	2095
2052	2092
2052	2093
578	619
578	617
578	618
578	615
578	616
578	613
578	611
1426	1563
1426	1566
1426	1551
1801	1828
1426	1558
1426	1554
2463	2489
1426	1541
2463	2480
1801	1816
1426	1549
2319	2326
1426	1543
182	205
182	206
182	202
182	200
742	766
742	768
182	208
742	770
1393	1444
742	771
742	773
742	774
966	1006
966	1008
742	777
966	1002
742	778
742	783
742	787
742	789
742	792
742	793
742	794
1426	1595
742	795
2286	2295
2286	2294
2286	2291
2286	2292
2286	2290
1426	1598
742	799
1426	1581
1426	1582
182	249
182	247
256	294
381	501
182	246
182	243
381	507
381	508
381	509
381	504
256	299
182	241
182	242
182	240
182	238
256	285
182	239
256	286
182	236
182	234
182	233
1393	1414
182	231
182	227
182	228
1263	1266
182	225
182	226
256	270
182	223
182	224
966	1010
256	276
182	229
182	220
256	264
182	214
256	261
182	215
182	213
182	211
182	218
742	807
742	809
742	800
742	803
2394	2398
742	805
742	806
2276	2385
2394	2397
742	818
2276	2379
742	811
742	812
742	815
742	816
1789	1798
2276	2375
742	820
1789	1794
1789	1795
1789	1792
1789	1793
1789	1790
1789	1791
2276	2370
2100	2200
742	821
742	822
742	826
742	827
742	828
2276	2361
2276	2362
2276	2364
333	501
333	502
742	830
742	832
2276	2357
742	833
333	506
742	834
333	508
333	509
742	837
742	838
742	839
2276	2350
742	840
2276	2354
742	841
742	842
742	843
742	846
742	848
742	849
742	853
1613	1623
1898	1946
1898	1947
742	854
742	859
742	860
742	861
742	864
182	197
182	198
182	195
182	194
182	192
407	505
407	506
407	507
407	508
407	509
182	189
742	866
742	867
742	868
742	869
407	501
407	502
742	870
742	873
742	874
742	875
1263	1309
182	186
1263	1306
182	184
1263	1302
182	183
1263	1303
1613	1645
742	876
742	877
742	880
2276	2394
742	881
2276	2395
742	882
742	883
742	884
742	885
742	886
2038	2072
2276	2307
966	977
966	975
2276	2300
1613	1668
2038	2085
1613	1657
2038	2090
843	882
843	883
843	884
2038	2092
843	879
1613	1686
1898	1927
843	867
1447	1490
843	869
843	861
843	862
2031	2068
2286	2318
2276	2347
2286	2317
2286	2315
2286	2313
2276	2340
2276	2341
2276	2342
2276	2343
843	857
2031	2065
2031	2061
2031	2063
2038	2044
843	851
2286	2329
2286	2328
2276	2338
2286	2325
2038	2048
2286	2326
1613	1694
2031	2070
2286	2320
1613	1691
2031	2075
843	847
2031	2077
2031	2078
2031	2071
2031	2072
644	664
2038	2054
644	665
2038	2052
644	663
644	660
644	661
2276	2325
2038	2059
2031	2080
2276	2320
1440	1467
2276	2323
2031	2087
644	659
2031	2088
2031	2089
644	657
644	658
2031	2083
1447	1463
2031	2084
644	656
2031	2085
644	653
644	654
644	652
644	650
2286	2309
966	991
2286	2307
2276	2315
2286	2305
2286	2303
2276	2317
2286	2302
1447	1454
2286	2300
966	986
2031	2092
2276	2312
644	648
644	646
2031	2093
644	645
2031	2096
2286	2356
1447	1564
2286	2354
2286	2350
2031	2039
2031	2037
2286	2365
2286	2364
2286	2361
2286	2362
2031	2047
2031	2048
2333	2342
2333	2340
2286	2338
2333	2341
2333	2345
2286	2332
2333	2348
2031	2042
2031	2044
1603	1605
2031	2058
2286	2349
2333	2336
2286	2343
2286	2344
2286	2342
2286	2340
2031	2054
2031	2051
2286	2399
2286	2396
1426	1452
2286	2394
1426	1450
1426	1449
1426	1446
1426	1447
667	730
667	722
667	723
2286	2377
667	720
667	721
2286	2375
667	726
256	309
667	727
256	306
667	724
667	728
667	729
256	305
256	303
256	301
667	741
667	733
667	734
2286	2385
2286	2383
667	738
2286	2384
667	735
2286	2381
667	736
233	603
2225	2242
1664	1733
742	889
1789	1828
2225	2244
1789	1827
667	700
667	701
742	891
742	892
1789	1822
742	893
1837	1874
667	704
1789	1820
1837	1871
742	895
1789	1821
667	702
742	896
1436	1467
742	897
1426	1492
667	708
667	709
667	706
667	707
182	311
2333	2393
182	312
2333	2395
1789	1839
667	711
1789	1835
1837	1886
667	712
1426	1484
1789	1833
667	710
667	715
1426	1482
667	713
1837	1880
667	714
1789	1830
667	719
1436	1473
667	718
1674	1716
182	305
182	302
182	303
182	309
182	306
1789	1848
182	307
1789	1847
1789	1845
1664	1715
1426	1478
2225	2233
1383	1570
1789	1857
1789	1858
1789	1855
1426	1463
1789	1856
1436	1456
1789	1850
2215	2250
1426	1466
1426	1467
2333	2361
2100	2182
2333	2364
2333	2365
2333	2362
2333	2368
578	598
578	599
578	596
578	590
2463	2510
2463	2506
2333	2350
2100	2194
2333	2354
2333	2351
2333	2352
2333	2358
2333	2356
578	587
578	581
1837	1844
381	400
381	401
381	403
2333	2383
381	408
2333	2386
1789	1808
2333	2384
1789	1809
381	404
1789	1806
381	407
1789	1805
1837	1850
1837	1855
1989	2017
2333	2370
1789	1817
2333	2377
2333	2378
1789	1813
1837	1865
1789	1812
1789	1810
1664	1748
1436	1492
1837	1867
1989	2020
381	422
381	423
381	424
182	289
182	287
381	421
381	426
381	428
182	285
182	286
182	281
182	282
381	413
182	276
381	416
381	418
182	275
182	273
182	270
182	271
381	444
381	446
182	267
381	440
381	441
1664	1676
381	442
381	443
182	263
182	264
1332	1348
182	261
182	262
182	260
381	433
381	434
182	258
381	436
182	256
381	430
381	431
182	255
381	438
455	486
381	439
182	253
1209	1214
381	467
381	469
1209	1210
381	463
1209	1211
381	464
381	465
1209	1218
1209	1219
1789	1868
1789	1869
1789	1865
1789	1863
1789	1860
381	460
381	461
1209	1226
1209	1223
381	458
1209	1224
2100	2112
381	453
1209	1220
1209	1229
1209	1227
1789	1877
1789	1878
1789	1873
1789	1874
1789	1871
381	450
381	488
1209	1236
1209	1234
381	484
1209	1233
1209	1238
1789	1889
1789	1886
1789	1887
1789	1884
1789	1882
381	481
1789	1880
1789	1881
381	477
1209	1247
1209	1248
2100	2136
381	479
1209	1245
1209	1246
381	473
1209	1243
2100	2132
182	299
1209	1242
1383	1493
1209	1250
182	294
182	295
1789	1892
182	292
1209	1258
1209	1256
1209	1257
1209	1255
1209	1253
2442	2481
1209	1261
1209	1260
2442	2483
1209	1269
1284	1343
1209	1268
1209	1265
381	496
1209	1266
381	497
1209	1263
381	498
1209	1264
481	485
481	484
481	488
1209	1272
381	493
1209	1270
381	490
1209	1278
1209	1276
481	496
578	606
481	497
578	602
2319	2360
481	498
578	601
2156	2182
578	610
481	490
1209	1284
1209	1280
2161	2203
1209	1286
2156	2194
2156	2192
2319	2362
1209	1295
1209	1293
1209	1290
1332	1362
2156	2163
1284	1314
1209	1299
1209	1296
1801	1888
2319	2375
1332	1369
2161	2222
1801	1872
1332	1352
1801	1878
1801	1879
2319	2387
667	692
667	693
667	690
667	696
667	697
667	694
667	695
667	689
2319	2398
667	687
667	688
2319	2399
2161	2242
2156	2157
2442	2453
2161	2233
2442	2451
555	562
555	566
1145	1158
555	564
555	557
555	558
555	573
555	577
555	578
555	575
555	576
1322	1369
210	219
210	216
210	213
233	541
555	585
555	587
555	581
555	596
555	594
555	599
555	597
555	598
555	590
210	249
210	241
210	258
210	259
210	253
210	250
210	224
210	236
210	231
532	619
532	617
532	618
532	615
532	616
532	613
1436	1589
1383	1479
1827	1892
1212	1244
1436	1591
357	496
357	497
1436	1569
357	498
357	492
357	493
1383	1459
357	486
2001	2008
357	484
357	489
357	488
1436	1574
357	481
357	482
357	480
1827	1863
1145	1180
1827	1850
2493	2507
1827	1851
1827	1855
1827	1856
1827	1857
1827	1858
2493	2500
2493	2501
1145	1176
1273	1356
1827	1882
1827	1883
1827	1886
481	504
532	606
481	503
481	508
481	509
555	556
481	506
532	602
481	507
1383	1413
481	501
1827	1880
1827	1871
1827	1874
233	565
532	610
233	567
1436	1507
1436	1509
357	431
357	434
357	433
357	417
357	418
1436	1519
1436	1514
357	424
357	421
12	132
357	422
12	138
12	139
357	404
357	407
357	408
12	122
357	413
12	120
12	127
33	2167
33	2161
357	402
357	400
357	469
357	474
357	472
2161	2507
357	479
357	471
2161	2500
2161	2501
2161	2502
1436	1557
357	461
1436	1559
12	172
357	467
1383	1391
357	465
1436	1550
357	460
357	449
1436	1529
357	457
357	438
357	436
12	151
357	440
12	155
357	444
12	158
381	389
381	385
33	2114
2126	2245
478	501
478	504
478	508
478	509
889	894
889	895
381	397
381	398
508	509
889	890
381	393
889	891
381	394
889	892
889	893
33	2145
33	2146
33	2131
33	2138
33	2139
1450	1460
33	2129
644	686
644	687
644	684
644	685
644	682
644	683
644	680
644	681
532	581
644	679
644	677
644	675
644	676
644	674
644	672
644	670
2161	2494
2161	2496
532	598
532	599
532	596
644	668
2161	2499
644	669
644	667
2493	2494
2493	2496
210	303
2493	2498
644	697
644	698
644	695
644	696
644	693
644	694
644	692
644	690
644	688
644	689
765	795
765	791
532	536
765	792
532	537
532	545
532	546
765	788
765	789
182	518
532	556
532	557
532	554
532	555
765	798
532	553
765	799
532	551
532	566
532	562
532	573
182	567
357	397
357	395
357	396
555	610
85	176
357	386
357	385
357	389
555	603
1450	1601
555	601
555	602
357	382
555	608
357	381
555	606
182	541
357	376
357	373
357	374
1212	1356
555	615
555	613
357	371
555	618
357	372
555	619
555	616
357	370
555	617
357	364
357	363
357	366
357	367
532	535
85	148
478	483
85	152
478	485
478	486
478	481
182	573
85	159
85	156
85	154
85	160
478	497
478	498
478	490
35	148
35	152
1613	1727
1436	1605
35	159
35	156
1436	1603
765	807
765	809
765	802
765	803
765	805
765	800
606	611
606	612
606	610
35	160
606	619
606	617
606	618
606	615
606	616
606	613
765	818
1613	1712
765	814
765	816
765	810
765	811
35	176
718	726
718	723
1613	1745
1613	1746
2276	2295
2276	2296
742	743
2276	2290
2276	2293
742	745
742	748
2161	2404
742	750
742	751
2161	2408
742	753
1212	1273
2276	2280
2276	2282
742	759
742	760
742	761
742	762
718	735
718	733
718	730
1613	1757
1613	1752
765	871
644	720
765	873
765	874
765	870
210	289
644	718
644	716
765	869
644	714
644	715
210	283
644	712
644	713
644	710
644	711
765	867
765	882
765	884
765	885
33	2222
765	880
765	881
33	2225
644	709
644	708
644	705
644	703
210	297
644	704
644	701
765	875
644	702
765	876
765	877
644	700
943	991
644	741
765	893
2439	2461
644	740
765	896
33	2212
765	891
765	892
943	977
2439	2467
2439	2468
621	640
621	644
621	641
210	268
210	265
2161	2441
644	736
33	2218
644	734
644	735
210	260
644	733
765	889
644	730
943	966
33	2203
621	626
621	623
621	624
621	629
621	627
621	632
644	729
621	630
621	631
644	727
33	2204
644	728
644	726
2161	2432
644	724
644	721
644	722
2439	2481
765	830
2439	2443
2161	2460
2161	2461
765	828
765	826
765	827
765	820
2161	2466
765	821
2161	2468
2439	2453
2161	2450
943	947
765	839
765	836
2161	2453
765	838
765	850
765	846
2161	2484
765	848
765	861
33	2242
33	2244
33	2245
765	857
765	859
765	853
2161	2477
765	854
